"DATE","VISIBILITY","DRYBULBTEMPF","WETBULBTEMPF","DewPointTempF","RelativeHumidity","WindSpeed","WindDirection","StationPressure","SeaLevelPressure","Precip"
"2011-04-25 07:51:00","0.25","60.0","59.0","58.0","93.0","3.0","140.0","30.05","30.07","0.0"
"2011-04-25 08:51:00","0.25","61.0","60.0","59.0","93.0","0.0","0.0","30.06","30.08","0.0"
"2011-04-25 09:51:00","1.0","64.0","61.0","59.0","84.0","5.0","60.0","30.06","30.09","0.0"
"2011-04-25 10:51:00","2.0","65.0","61.0","59.0","81.0","0.0","0.0","30.07","30.09","0.0"
"2011-04-25 11:51:00","7.0","66.0","61.0","58.0","75.0","3.0","160.0","30.05","30.07","0.0"
"2011-04-25 12:51:00","10.0","69.0","62.0","58.0","68.0","9.0","160.0","30.04","30.06","0.0"
"2011-04-25 13:51:00","10.0","71.0","64.0","59.0","66.0","9.0","130.0","30.01","30.03","0.0"
"2011-04-25 14:51:00","10.0","71.0","64.0","60.0","68.0","7.0","130.0","29.98","30.0","0.0"
"2011-04-25 15:51:00","9.0","63.0","60.0","57.0","81.0","18.0","150.0","29.99","30.01","0.0"
"2011-04-25 16:51:00","0.12","56.0","55.0","55.0","97.0","9.0","140.0","30.01","30.03","0.0"
"2011-04-25 17:51:00","0.12","57.0","56.0","56.0","96.0","7.0","110.0","30.0","30.02","0.0"
"2011-04-25 18:51:00","0.12","58.0","57.0","57.0","97.0","7.0","100.0","29.99","30.01","0.0"
"2011-04-25 19:51:00","0.12","58.0","57.0","57.0","97.0","11.0","120.0","29.98","30.0","0.0"
"2011-04-25 20:51:00","0.12","53.0","52.0","52.0","96.0","11.0","110.0","29.98","30.0","0.0"
"2011-04-25 21:51:00","0.12","53.0","52.0","52.0","96.0","7.0","100.0","29.97","29.99","0.0"
"2011-04-25 22:51:00","0.12","53.0","52.0","52.0","96.0","7.0","90.0","29.96","29.99","0.0"
"2011-04-25 23:51:00","0.5","54.0","53.0","52.0","93.0","9.0","130.0","29.95","29.97","0.0"
"2011-04-26 00:51:00","7.0","54.0","53.0","52.0","93.0","5.0","110.0","29.95","29.97","0.0"
"2011-04-26 01:51:00","7.0","54.0","53.0","52.0","93.0","3.0","50.0","29.96","29.98","0.0"
"2011-04-26 02:51:00","7.0","54.0","53.0","52.0","93.0","6.0","90.0","29.96","29.98","0.0"
"2011-04-26 03:51:00","7.0","54.0","52.0","51.0","90.0","3.0","90.0","29.97","29.99","0.0"
"2011-04-26 04:51:00","7.0","54.0","53.0","52.0","93.0","3.0","140.0","29.95","29.98","0.0"
"2011-04-26 05:51:00","6.0","55.0","54.0","53.0","93.0","7.0","190.0","29.98","30.0","0.0"
"2011-04-26 06:51:00","6.0","57.0","55.0","54.0","90.0","9.0","190.0","29.99","30.01","0.0"
"2011-04-26 07:51:00","7.0","60.0","57.0","55.0","84.0","8.0","190.0","30.0","30.02","0.0"
"2011-04-26 08:51:00","8.0","62.0","59.0","56.0","80.0","9.0","190.0","29.99","30.01","0.0"
"2011-04-26 09:51:00","10.0","64.0","60.0","57.0","78.0","11.0","200.0","29.99","30.01","0.0"
"2011-04-26 10:51:00","10.0","66.0","62.0","59.0","78.0","11.0","200.0","29.97","29.99","0.0"
"2011-04-26 11:51:00","10.0","68.0","63.0","59.0","73.0","15.0","200.0","29.96","29.98","0.0"
"2011-04-26 12:51:00","10.0","68.0","63.0","59.0","73.0","20.0","180.0","29.96","29.98","0.0"
"2011-04-26 13:51:00","10.0","68.0","63.0","60.0","76.0","24.0","190.0","29.94","29.96","0.0"
"2011-04-26 14:51:00","10.0","65.0","61.0","59.0","81.0","24.0","180.0","29.92","29.94","0.0"
"2011-04-26 15:51:00","8.0","62.0","60.0","58.0","86.0","28.0","180.0","29.91","29.93","0.0"
"2011-04-26 16:51:00","1.0","61.0","59.0","58.0","90.0","26.0","190.0","29.91","29.94","0.0"
"2011-04-26 17:51:00","0.5","61.0","60.0","59.0","93.0","26.0","180.0","29.91","29.93","0.0"
"2011-04-26 18:51:00","0.12","60.0","59.0","59.0","96.0","25.0","190.0","29.92","29.94","0.0"
"2011-04-26 19:51:00","0.12","58.0","57.0","57.0","97.0","20.0","190.0","29.94","29.96","0.0"
"2011-04-26 20:51:00","0.12","57.0","56.0","56.0","96.0","20.0","180.0","29.96","29.98","0.0"
"2011-04-26 21:51:00","0.12","58.0","57.0","57.0","97.0","24.0","180.0","29.97","29.99","0.0"
"2011-04-26 22:51:00","0.12","57.0","56.0","56.0","96.0","22.0","190.0","29.97","29.99","0.0"
"2011-04-26 23:51:00","0.12","57.0","56.0","56.0","96.0","16.0","190.0","29.97","29.99","0.0"
"2011-04-27 00:51:00","0.12","57.0","56.0","56.0","96.0","14.0","190.0","29.95","29.97","0.0"
"2011-04-27 01:51:00","0.12","56.0","55.0","55.0","97.0","9.0","190.0","29.96","29.99","0.0"
"2011-04-27 02:51:00","0.12","56.0","55.0","55.0","97.0","10.0","200.0","29.97","29.99","0.0"
"2011-04-27 03:51:00","0.12","56.0","55.0","55.0","97.0","10.0","180.0","29.97","29.99","0.0"
"2011-04-27 04:51:00","0.12","56.0","55.0","55.0","97.0","8.0","170.0","29.96","29.98","0.0"
"2011-04-27 05:51:00","0.12","55.0","54.0","54.0","96.0","15.0","190.0","30.01","30.03","0.0"
"2011-04-27 06:51:00","0.0","56.0","55.0","55.0","97.0","18.0","190.0","30.02","30.04","0.0"
"2011-04-27 07:52:00","0.0","58.0","56.0","55.0","90.0","10.0","190.0","30.0","30.02","0.0"
"2011-04-27 08:51:00","8.0","59.0","56.0","54.0","83.0","11.0","190.0","30.0","30.02","0.0"
"2011-04-27 09:51:00","0.0","61.0","59.0","57.0","87.0","20.0","180.0","30.0","30.02","0.0"
"2011-04-27 10:51:00","0.0","61.0","59.0","57.0","87.0","22.0","180.0","29.99","30.01","0.0"
"2011-04-27 11:51:00","0.25","61.0","58.0","56.0","84.0","16.0","180.0","29.99","30.01","0.0"
"2011-04-27 12:51:00","10.0","64.0","60.0","57.0","78.0","22.0","180.0","29.98","30.0","0.0"
"2011-04-27 13:51:00","0.5","63.0","60.0","58.0","84.0","24.0","180.0","29.95","29.97","0.0"
"2011-04-27 14:51:00","0.25","60.0","58.0","56.0","86.0","25.0","170.0","29.91","29.93","0.0"
"2011-04-27 15:51:00","0.25","60.0","58.0","57.0","90.0","24.0","190.0","29.92","29.94","0.0"
"2011-04-27 16:51:00","0.25","59.0","58.0","57.0","93.0","23.0","180.0","29.91","29.93","0.0"
"2011-04-27 17:51:00","0.12","59.0","58.0","58.0","96.0","25.0","180.0","29.89","29.91","0.0"
"2011-04-27 18:51:00","0.12","57.0","56.0","56.0","96.0","16.0","180.0","29.89","29.91","0.0"
"2011-04-27 19:51:00","0.12","57.0","56.0","56.0","96.0","20.0","180.0","29.9","29.92","0.0"
"2011-04-27 20:51:00","0.12","58.0","57.0","57.0","97.0","25.0","170.0","29.88","29.9","0.0"
"2011-04-27 21:51:00","0.12","57.0","56.0","56.0","96.0","24.0","180.0","29.88","29.9","0.0"
"2011-04-27 22:51:00","0.12","58.0","57.0","57.0","97.0","28.0","180.0","29.86","29.88","0.0"
"2011-04-27 23:51:00","0.12","57.0","56.0","56.0","96.0","21.0","180.0","29.86","29.88","0.0"
"2011-04-28 00:51:00","0.12","58.0","57.0","57.0","97.0","22.0","190.0","29.84","29.86","0.0"
"2011-04-28 01:51:00","0.12","58.0","57.0","57.0","97.0","26.0","180.0","29.79","29.81","0.0"
"2011-04-28 02:51:00","0.12","58.0","57.0","57.0","97.0","25.0","180.0","29.79","29.81","0.0"
"2011-04-28 03:51:00","0.12","57.0","56.0","56.0","96.0","26.0","180.0","29.78","29.8","0.0"
"2011-04-28 04:51:00","0.0","57.0","56.0","56.0","96.0","24.0","180.0","29.8","29.82","0.0"
"2011-04-28 05:51:00","0.0","57.0","56.0","56.0","96.0","18.0","180.0","29.79","29.81","0.0"
"2011-04-28 06:51:00","0.0","57.0","56.0","56.0","96.0","23.0","180.0","29.78","29.8","0.0"
"2011-04-28 07:51:00","0.0","58.0","57.0","57.0","97.0","24.0","180.0","29.73","29.75","0.0"
"2011-04-28 08:51:00","0.0","59.0","58.0","58.0","96.0","28.0","180.0","29.7","29.72","0.0"
"2011-04-28 09:51:00","0.0","59.0","58.0","58.0","96.0","32.0","180.0","29.7","29.72","0.0"
"2011-04-28 10:51:00","0.0","60.0","59.0","58.0","93.0","30.0","180.0","29.68","29.7","0.0"
"2011-04-28 11:51:00","0.0","61.0","59.0","58.0","90.0","31.0","180.0","29.65","29.68","0.0"
"2011-04-28 12:51:00","0.5","60.0","59.0","58.0","93.0","25.0","200.0","29.66","29.68","0.01"
"2011-04-28 13:51:00","2.0","60.0","59.0","59.0","96.0","9.0","240.0","29.66","29.69","0.04"
"2011-04-28 14:51:00","1.0","60.0","59.0","59.0","96.0","6.0","180.0","29.63","29.65","0.06"
"2011-04-28 15:51:00","0.5","57.0","56.0","56.0","96.0","11.0","190.0","29.64","29.67","0.0"
"2011-04-28 16:51:00","1.5","59.0","57.0","56.0","90.0","15.0","200.0","29.64","29.66","0.0"
"2011-04-28 17:51:00","2.5","59.0","57.0","56.0","90.0","10.0","190.0","29.63","29.65","0.0"
"2011-04-28 18:51:00","2.5","58.0","57.0","56.0","93.0","11.0","200.0","29.64","29.66","0.0"
"2011-04-28 19:51:00","8.0","60.0","58.0","57.0","90.0","17.0","190.0","29.66","29.68","0.0"
"2011-04-28 20:51:00","6.0","58.0","57.0","56.0","93.0","17.0","190.0","29.68","29.7","0.0"
"2011-04-28 21:51:00","6.0","56.0","55.0","54.0","93.0","7.0","190.0","29.68","29.7","0.0"
"2011-04-28 22:51:00","10.0","58.0","57.0","56.0","93.0","8.0","230.0","29.68","29.7","0.0"
"2011-04-28 23:51:00","10.0","60.0","59.0","58.0","93.0","6.0","260.0","29.67","29.69","0.0"
"2011-04-29 00:51:00","10.0","64.0","52.0","58.0","41.0","10.0","300.0","29.66","29.68","0.0"
"2011-04-29 01:51:00","10.0","63.0","50.0","37.0","38.0","14.0","310.0","29.68","29.7","0.0"
"2011-04-29 02:51:00","10.0","61.0","50.0","38.0","43.0","11.0","310.0","29.68","29.7","0.0"
"2011-04-29 03:51:00","10.0","57.0","48.0","39.0","51.0","7.0","310.0","29.7","29.72","0.0"
"2011-04-29 04:51:00","10.0","55.0","47.0","39.0","55.0","0.0","0.0","29.71","29.73","0.0"
"2011-04-29 05:51:00","10.0","53.0","49.0","46.0","77.0","0.0","0.0","29.73","29.75","0.0"
"2011-04-29 06:51:00","10.0","59.0","53.0","47.0","64.0","5.0","200.0","29.74","29.76","0.0"
"2011-04-29 07:51:00","10.0","62.0","52.0","43.0","50.0","14.0","240.0","29.74","29.76","0.0"
"2011-04-29 08:51:00","10.0","66.0","53.0","41.0","40.0","15.0","270.0","29.75","29.78","0.0"
"2011-04-29 09:51:00","10.0","67.0","54.0","43.0","42.0","16.0","240.0","29.75","29.77","0.0"
"2011-04-29 10:51:00","10.0","69.0","54.0","41.0","36.0","20.0","260.0","29.74","29.76","0.0"
"2011-04-29 11:51:00","10.0","69.0","55.0","42.0","38.0","21.0","240.0","29.73","29.75","0.0"
"2011-04-29 12:51:00","10.0","69.0","54.0","41.0","36.0","20.0","240.0","29.73","29.75","0.0"
"2011-04-29 13:51:00","10.0","68.0","54.0","42.0","39.0","20.0","240.0","29.72","29.74","0.0"
"2011-04-29 14:51:00","10.0","70.0","55.0","41.0","35.0","15.0","260.0","29.72","29.74","0.0"
"2011-04-29 15:51:00","10.0","68.0","54.0","42.0","39.0","17.0","290.0","29.73","29.75","0.0"
"2011-04-29 16:51:00","10.0","66.0","53.0","41.0","40.0","14.0","280.0","29.75","29.78","0.0"
"2011-04-29 17:51:00","10.0","63.0","52.0","41.0","45.0","20.0","290.0","29.78","29.81","0.0"
"2011-04-29 18:51:00","10.0","62.0","51.0","41.0","46.0","18.0","300.0","29.81","29.83","0.0"
"2011-04-29 19:51:00","10.0","59.0","50.0","40.0","49.0","16.0","290.0","29.83","29.85","0.0"
"2011-04-29 20:51:00","10.0","59.0","50.0","42.0","54.0","15.0","270.0","29.85","29.87","0.0"
"2011-04-29 21:51:00","10.0","59.0","49.0","39.0","48.0","17.0","310.0","29.86","29.88","0.0"
"2011-04-29 22:51:00","10.0","56.0","47.0","38.0","51.0","15.0","320.0","29.89","29.91","0.0"
"2011-04-29 23:51:00","10.0","55.0","47.0","39.0","55.0","11.0","320.0","29.91","29.93","0.0"
"2011-04-30 00:51:00","10.0","54.0","47.0","40.0","59.0","11.0","320.0","29.91","29.93","0.0"
"2011-04-30 01:51:00","10.0","52.0","46.0","40.0","64.0","15.0","330.0","29.92","29.94","0.0"
"2011-04-30 02:51:00","10.0","53.0","46.0","39.0","59.0","11.0","340.0","29.93","29.95","0.0"
"2011-04-30 03:51:00","10.0","53.0","46.0","37.0","55.0","9.0","340.0","29.95","29.97","0.0"
"2011-04-30 04:51:00","10.0","52.0","45.0","36.0","55.0","14.0","330.0","29.97","29.99","0.0"
"2011-04-30 05:51:00","10.0","52.0","45.0","36.0","55.0","13.0","330.0","30.0","30.01","0.0"
"2011-04-30 06:51:00","10.0","52.0","45.0","36.0","55.0","15.0","340.0","30.01","30.04","0.0"
"2011-04-30 07:51:00","10.0","53.0","45.0","36.0","52.0","14.0","350.0","30.03","30.05","0.0"
"2011-04-30 08:51:00","10.0","55.0","47.0","37.0","51.0","13.0","350.0","30.04","30.06","0.0"
"2011-04-30 09:51:00","10.0","56.0","47.0","36.0","47.0","13.0","340.0","30.05","30.07","0.0"
"2011-04-30 10:51:00","10.0","60.0","49.0","37.0","42.0","13.0","10.0","30.05","30.07","0.0"
"2011-04-30 11:51:00","10.0","61.0","49.0","35.0","38.0","15.0","10.0","30.06","30.08","0.0"
"2011-04-30 12:51:00","10.0","63.0","50.0","37.0","38.0","13.0","320.0","30.06","30.08","0.0"
"2011-04-30 13:51:00","10.0","63.0","50.0","36.0","37.0","11.0","10.0","30.06","30.08","0.0"
"2011-04-30 14:51:00","10.0","64.0","50.0","35.0","34.0","13.0","360.0","30.06","30.08","0.0"
"2011-04-30 15:51:00","10.0","65.0","51.0","35.0","33.0","8.0","20.0","30.06","30.08","0.0"
"2011-04-30 16:51:00","10.0","66.0","51.0","35.0","32.0","8.0","20.0","30.07","30.09","0.0"
"2011-04-30 17:51:00","10.0","60.0","50.0","39.0","46.0","6.0","230.0","30.09","30.11","0.0"
"2011-04-30 18:51:00","10.0","56.0","48.0","39.0","53.0","7.0","190.0","30.13","30.15","0.0"
"2011-04-30 19:51:00","10.0","53.0","48.0","42.0","66.0","7.0","200.0","30.15","30.17","0.0"
"2011-04-30 20:51:00","10.0","50.0","46.0","41.0","71.0","3.0","240.0","30.17","30.19","0.0"
"2011-04-30 21:51:00","10.0","53.0","48.0","42.0","66.0","5.0","220.0","30.19","30.21","0.0"
"2011-04-30 22:51:00","10.0","52.0","47.0","42.0","69.0","5.0","240.0","30.2","30.22","0.0"
"2011-04-30 23:51:00","10.0","52.0","47.0","41.0","66.0","8.0","260.0","30.22","30.24","0.0"
"2011-05-01 00:51:00","10.0","52.0","47.0","42.0","69.0","8.0","280.0","30.23","30.25","0.0"
"2011-05-01 01:51:00","10.0","51.0","46.0","40.0","66.0","7.0","280.0","30.24","30.26","0.0"
"2011-05-01 02:51:00","10.0","52.0","46.0","38.0","59.0","3.0","340.0","30.25","30.27","0.0"
"2011-05-01 03:51:00","10.0","52.0","46.0","38.0","59.0","3.0","320.0","30.24","30.26","0.0"
"2011-05-01 04:51:00","10.0","51.0","45.0","38.0","61.0","5.0","10.0","30.24","30.26","0.0"
"2011-05-01 05:51:00","10.0","51.0","45.0","38.0","61.0","0.0","0.0","30.27","30.29","0.0"
"2011-05-01 06:51:00","10.0","56.0","47.0","37.0","49.0","6.0","50.0","30.27","30.29","0.0"
"2011-05-01 07:51:00","10.0","60.0","49.0","36.0","41.0","8.0","40.0","30.28","30.3","0.0"
"2011-05-01 08:51:00","10.0","62.0","50.0","37.0","40.0","5.0","40.0","30.28","30.3","0.0"
"2011-05-01 09:51:00","10.0","63.0","50.0","36.0","37.0","9.0","140.0","30.27","30.3","0.0"
"2011-05-01 10:51:00","10.0","63.0","50.0","35.0","35.0","14.0","160.0","30.28","30.3","0.0"
"2011-05-01 11:51:00","10.0","61.0","50.0","38.0","43.0","14.0","150.0","30.28","30.3","0.0"
"2011-05-01 12:51:00","10.0","61.0","51.0","40.0","46.0","14.0","160.0","30.29","30.31","0.0"
"2011-05-01 13:51:00","10.0","59.0","50.0","41.0","51.0","14.0","160.0","30.29","30.31","0.0"
"2011-05-01 14:51:00","10.0","57.0","49.0","41.0","55.0","13.0","150.0","30.28","30.3","0.0"
"2011-05-01 15:51:00","10.0","56.0","49.0","42.0","60.0","11.0","160.0","30.27","30.3","0.0"
"2011-05-01 16:51:00","10.0","54.0","48.0","41.0","62.0","13.0","160.0","30.26","30.28","0.0"
"2011-05-01 17:51:00","10.0","53.0","48.0","43.0","69.0","13.0","140.0","30.26","30.28","0.0"
"2011-05-01 18:51:00","10.0","52.0","47.0","42.0","69.0","13.0","150.0","30.26","30.28","0.0"
"2011-05-01 19:51:00","10.0","51.0","46.0","41.0","69.0","10.0","150.0","30.28","30.3","0.0"
"2011-05-01 20:51:00","10.0","50.0","46.0","41.0","71.0","9.0","150.0","30.3","30.32","0.0"
"2011-05-01 21:51:00","10.0","51.0","47.0","42.0","71.0","10.0","140.0","30.29","30.31","0.0"
"2011-05-01 22:51:00","10.0","50.0","47.0","43.0","77.0","7.0","150.0","30.31","30.33","0.0"
"2011-05-01 23:51:00","10.0","49.0","46.0","42.0","77.0","7.0","150.0","30.31","30.32","0.0"
"2011-05-02 00:51:00","10.0","49.0","45.0","41.0","74.0","8.0","140.0","30.28","30.3","0.0"
"2011-05-02 01:51:00","10.0","50.0","46.0","42.0","74.0","6.0","140.0","30.25","30.27","0.0"
"2011-05-02 02:51:00","10.0","49.0","46.0","42.0","77.0","7.0","140.0","30.26","30.27","0.0"
"2011-05-02 03:51:00","10.0","50.0","46.0","42.0","74.0","6.0","140.0","30.26","30.28","0.0"
"2011-05-02 04:51:00","10.0","51.0","47.0","43.0","74.0","6.0","140.0","30.28","30.3","0.0"
"2011-05-02 05:51:00","10.0","51.0","48.0","44.0","77.0","7.0","130.0","30.29","30.31","0.0"
"2011-05-02 06:51:00","10.0","52.0","48.0","44.0","75.0","7.0","140.0","30.29","30.31","0.0"
"2011-05-02 07:51:00","10.0","53.0","49.0","45.0","74.0","7.0","160.0","30.29","30.31","0.0"
"2011-05-02 08:51:00","10.0","55.0","51.0","47.0","74.0","9.0","140.0","30.27","30.29","0.0"
"2011-05-02 09:51:00","10.0","56.0","51.0","46.0","70.0","6.0","160.0","30.28","30.3","0.0"
"2011-05-02 10:51:00","10.0","55.0","50.0","46.0","72.0","9.0","150.0","30.26","30.28","0.0"
"2011-05-02 11:51:00","10.0","56.0","51.0","46.0","70.0","9.0","150.0","30.24","30.26","0.0"
"2011-05-02 12:51:00","10.0","57.0","51.0","45.0","64.0","9.0","170.0","30.21","30.23","0.0"
"2011-05-02 13:51:00","10.0","57.0","51.0","45.0","64.0","14.0","150.0","30.16","30.18","0.0"
"2011-05-02 14:51:00","10.0","58.0","51.0","45.0","62.0","13.0","170.0","30.16","30.18","0.0"
"2011-05-02 15:51:00","10.0","58.0","51.0","45.0","62.0","15.0","170.0","30.16","30.18","0.0"
"2011-05-02 16:51:00","10.0","58.0","51.0","45.0","62.0","18.0","170.0","30.15","30.17","0.0"
"2011-05-02 17:51:00","10.0","56.0","51.0","47.0","72.0","10.0","160.0","30.13","30.16","0.0"
"2011-05-02 18:51:00","10.0","55.0","51.0","47.0","74.0","5.0","160.0","30.14","30.17","0.0"
"2011-05-02 19:51:00","10.0","55.0","52.0","49.0","80.0","6.0","150.0","30.15","30.17","0.0"
"2011-05-02 20:51:00","10.0","55.0","52.0","49.0","80.0","3.0","150.0","30.16","30.18","0.0"
"2011-05-02 21:51:00","10.0","55.0","52.0","50.0","83.0","3.0","80.0","30.15","30.17","0.0"
"2011-05-02 22:51:00","10.0","54.0","52.0","50.0","87.0","5.0","90.0","30.13","30.15","0.0"
"2011-05-02 23:51:00","10.0","54.0","52.0","50.0","87.0","3.0","90.0","30.12","30.14","0.0"
"2011-05-03 00:51:00","10.0","53.0","51.0","50.0","89.0","3.0","80.0","30.12","30.14","0.0"
"2011-05-03 01:51:00","10.0","53.0","51.0","50.0","89.0","6.0","100.0","30.1","30.12","0.0"
"2011-05-03 02:51:00","10.0","54.0","52.0","51.0","90.0","0.0","0.0","30.12","30.14","0.0"
"2011-05-03 03:51:00","10.0","54.0","52.0","50.0","87.0","5.0","60.0","30.11","30.13","0.0"
"2011-05-03 04:51:00","10.0","54.0","52.0","50.0","87.0","5.0","70.0","30.12","30.14","0.0"
"2011-05-03 05:51:00","10.0","56.0","53.0","51.0","84.0","5.0","70.0","30.14","30.16","0.0"
"2011-05-03 06:51:00","10.0","59.0","55.0","51.0","75.0","6.0","90.0","30.12","30.14","0.0"
"2011-05-03 07:51:00","10.0","61.0","57.0","53.0","75.0","8.0","120.0","30.1","30.12","0.0"
"2011-05-03 08:51:00","10.0","61.0","56.0","52.0","72.0","15.0","130.0","30.09","30.12","0.0"
"2011-05-03 09:51:00","10.0","62.0","57.0","53.0","73.0","10.0","110.0","30.1","30.12","0.0"
"2011-05-03 10:51:00","10.0","62.0","58.0","54.0","75.0","8.0","130.0","30.1","30.12","0.0"
"2011-05-03 11:51:00","10.0","65.0","60.0","56.0","73.0","8.0","120.0","30.07","30.09","0.0"
"2011-05-03 12:51:00","10.0","65.0","60.0","56.0","73.0","11.0","110.0","30.05","30.07","0.0"
"2011-05-03 13:51:00","10.0","64.0","59.0","55.0","73.0","16.0","130.0","30.02","30.04","0.0"
"2011-05-03 14:51:00","10.0","63.0","58.0","55.0","75.0","17.0","130.0","30.0","30.02","0.0"
"2011-05-03 15:51:00","10.0","62.0","58.0","55.0","78.0","16.0","130.0","29.98","30.0","0.0"
"2011-05-03 16:51:00","10.0","62.0","58.0","55.0","78.0","16.0","150.0","29.96","29.98","0.0"
"2011-05-03 17:51:00","10.0","60.0","57.0","54.0","80.0","16.0","170.0","29.94","29.96","0.0"
"2011-05-03 18:51:00","10.0","59.0","56.0","54.0","83.0","24.0","180.0","29.93","29.95","0.0"
"2011-05-03 19:51:00","10.0","59.0","56.0","54.0","83.0","23.0","180.0","29.95","29.97","0.0"
"2011-05-03 20:51:00","10.0","59.0","56.0","54.0","83.0","22.0","180.0","29.97","29.99","0.0"
"2011-05-03 21:51:00","10.0","59.0","57.0","55.0","87.0","24.0","180.0","29.97","29.99","0.0"
"2011-05-03 22:51:00","10.0","59.0","57.0","55.0","87.0","21.0","180.0","29.95","29.97","0.0"
"2011-05-03 23:51:00","10.0","57.0","55.0","54.0","90.0","8.0","180.0","29.95","29.97","0.0"
"2011-05-04 00:51:00","10.0","57.0","55.0","54.0","90.0","6.0","190.0","29.93","29.95","0.0"
"2011-05-04 01:51:00","10.0","57.0","55.0","54.0","90.0","3.0","120.0","29.9","29.92","0.0"
"2011-05-04 02:51:00","10.0","57.0","55.0","54.0","90.0","6.0","170.0","29.9","29.93","0.0"
"2011-05-04 03:51:00","10.0","55.0","54.0","53.0","93.0","5.0","230.0","29.9","29.92","0.0"
"2011-05-04 04:51:00","9.0","57.0","55.0","54.0","90.0","0.0","0.0","29.9","29.92","0.0"
"2011-05-04 05:51:00","7.0","59.0","57.0","56.0","90.0","5.0","250.0","29.91","29.93","0.0"
"2011-05-04 06:51:00","10.0","64.0","58.0","54.0","70.0","15.0","300.0","29.9","29.92","0.0"
"2011-05-04 07:51:00","7.0","56.0","54.0","53.0","90.0","15.0","330.0","29.91","29.93","0.08"
"2011-05-04 08:51:00","5.0","54.0","53.0","52.0","93.0","11.0","350.0","29.93","29.95","0.15"
"2011-05-04 09:51:00","6.0","53.0","52.0","51.0","93.0","14.0","340.0","29.92","29.94","0.17"
"2011-05-04 10:51:00","10.0","53.0","51.0","50.0","89.0","8.0","340.0","29.94","29.96","0.02"
"2011-05-04 11:51:00","7.0","52.0","50.0","49.0","89.0","10.0","310.0","29.93","29.95","0.04"
"2011-05-04 12:51:00","7.0","52.0","50.0","48.0","86.0","10.0","320.0","29.94","29.96","0.05"
"2011-05-04 13:51:00","10.0","52.0","50.0","48.0","86.0","11.0","330.0","29.94","29.96","0.04"
"2011-05-04 14:51:00","8.0","50.0","48.0","47.0","89.0","11.0","320.0","29.91","29.94","0.03"
"2011-05-04 15:51:00","10.0","50.0","48.0","45.0","83.0","14.0","310.0","29.94","29.96","0.03"
"2011-05-04 16:51:00","9.0","49.0","47.0","45.0","86.0","18.0","310.0","29.94","29.96","0.0"
"2011-05-04 17:51:00","10.0","50.0","46.0","42.0","74.0","14.0","310.0","29.97","29.99","0.0"
"2011-05-04 18:51:00","10.0","51.0","46.0","41.0","69.0","16.0","320.0","29.98","30.01","0.0"
"2011-05-04 19:51:00","10.0","51.0","45.0","39.0","64.0","18.0","320.0","30.0","30.02","0.0"
"2011-05-04 20:51:00","10.0","51.0","45.0","39.0","64.0","16.0","310.0","30.01","30.03","0.0"
"2011-05-04 21:51:00","10.0","51.0","45.0","37.0","59.0","17.0","320.0","30.0","30.02","0.0"
"2011-05-04 22:51:00","10.0","50.0","44.0","37.0","61.0","16.0","320.0","30.0","30.02","0.0"
"2011-05-04 23:51:00","10.0","49.0","44.0","37.0","64.0","15.0","320.0","29.99","30.01","0.0"
